Date,Time,Site Name,Agency Name,Material,Ticket No,Vehicle No,Transfer Party Name,First Weight,First Timestamp,Second Weight,Second Timestamp,Net Weight,Material Type,First Front Image,First Back Image,Second Front Image,Second Back Image,Site Incharge,User Name
22-06-2025,05:26:50,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0257,AP21TB4935,On-site,31140.00,22-06-2025 05:20:46,11490.00,22-06-2025 05:26:15,19650.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250622_052050_1st_front.jpg,Bethamcherla_AP21TB4935_20250622_052053_1st_back.jpg,Bethamcherla_AP21TB4935_20250622_052642_2nd_front.jpg,Bethamcherla_AP21TB4935_20250622_052645_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,10:13:54,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0258,AP27TW7569,On-site,33050.00,22-06-2025 10:04:36,10680.00,22-06-2025 10:13:27,22370.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250622_100440_1st_front.jpg,Bethamcherla_AP27TW7569_20250622_100443_1st_back.jpg,Bethamcherla_AP27TW7569_20250622_101348_2nd_front.jpg,Bethamcherla_AP27TW7569_20250622_101351_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,10:18:31,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0259,AP21TB4935,On-site,33110.00,22-06-2025 10:06:02,11480.00,22-06-2025 10:18:17,21630.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250622_100605_1st_front.jpg,Bethamcherla_AP21TB4935_20250622_100608_1st_back.jpg,Bethamcherla_AP21TB4935_20250622_101824_2nd_front.jpg,Bethamcherla_AP21TB4935_20250622_101827_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,10:23:10,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0260,AP28TC8081,On-site,30360.00,22-06-2025 10:10:13,11920.00,22-06-2025 10:22:59,18440.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250622_101024_1st_front.jpg,Bethamcherla_AP28TC8081_20250622_101027_1st_back.jpg,Bethamcherla_AP28TC8081_20250622_102302_2nd_front.jpg,Bethamcherla_AP28TC8081_20250622_102305_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,10:47:00,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0261,AP 26 TA 0434,On-site,31000.00,22-06-2025 10:38:14,9970.00,22-06-2025 10:46:38,21030.00,Legacy/MSW,Bethamcherla_AP_26_TA_0434_20250622_103818_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250622_103820_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250622_104654_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250622_104657_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,10:48:56,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0262,AP27TW7569,On-site,35500.00,22-06-2025 10:40:01,10670.00,22-06-2025 10:48:46,24830.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250622_104005_1st_front.jpg,Bethamcherla_AP27TW7569_20250622_104008_1st_back.jpg,Bethamcherla_AP27TW7569_20250622_104850_2nd_front.jpg,Bethamcherla_AP27TW7569_20250622_104853_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,10:54:07,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0263,AP21TB4935,On-site,32340.00,22-06-2025 10:42:03,11480.00,22-06-2025 10:53:26,20860.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250622_104211_1st_front.jpg,Bethamcherla_AP21TB4935_20250622_104214_1st_back.jpg,Bethamcherla_AP21TB4935_20250622_105402_2nd_front.jpg,Bethamcherla_AP21TB4935_20250622_105404_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,10:59:30,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0264,AP28TC8081,On-site,31350.00,22-06-2025 10:45:07,11230.00,22-06-2025 10:59:04,20120.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250622_104511_1st_front.jpg,Bethamcherla_AP28TC8081_20250622_104513_1st_back.jpg,Bethamcherla_AP28TC8081_20250622_105910_2nd_front.jpg,Bethamcherla_AP28TC8081_20250622_105914_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,11:14:16,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0265,AP 26 TA 0434,On-site,31740.00,22-06-2025 11:06:24,9960.00,22-06-2025 11:13:47,21780.00,Legacy/MSW,Bethamcherla_AP_26_TA_0434_20250622_110628_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250622_110631_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250622_111352_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250622_111359_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,11:18:50,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0266,AP27TW7569,On-site,35780.00,22-06-2025 11:12:05,10680.00,22-06-2025 11:18:25,25100.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250622_111208_1st_front.jpg,Bethamcherla_AP27TW7569_20250622_111212_1st_back.jpg,Bethamcherla_AP27TW7569_20250622_111830_2nd_front.jpg,Bethamcherla_AP27TW7569_20250622_111833_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,11:29:59,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0267,AP21TB4935,On-site,32970.00,22-06-2025 11:20:46,11480.00,22-06-2025 11:29:32,21490.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250622_112050_1st_front.jpg,Bethamcherla_AP21TB4935_20250622_112054_1st_back.jpg,Bethamcherla_AP21TB4935_20250622_112936_2nd_front.jpg,Bethamcherla_AP21TB4935_20250622_112939_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,11:34:17,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0268,AP28TC8081,On-site,31700.00,22-06-2025 11:25:27,11300.00,22-06-2025 11:33:52,20400.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250622_112531_1st_front.jpg,Bethamcherla_AP28TC8081_20250622_112534_1st_back.jpg,Bethamcherla_AP28TC8081_20250622_113355_2nd_front.jpg,Bethamcherla_AP28TC8081_20250622_113357_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,11:45:39,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0269,AP 26 TA 0434,On-site,31960.00,22-06-2025 11:36:05,9970.00,22-06-2025 11:45:28,21990.00,Legacy/MSW,Bethamcherla_AP_26_TA_0434_20250622_113616_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250622_113620_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250622_114531_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250622_114534_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,11:50:51,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0270,AP27TW7569,On-site,32050.00,22-06-2025 11:42:26,10700.00,22-06-2025 11:50:39,21350.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250622_114230_1st_front.jpg,Bethamcherla_AP27TW7569_20250622_114233_1st_back.jpg,Bethamcherla_AP27TW7569_20250622_115041_2nd_front.jpg,Bethamcherla_AP27TW7569_20250622_115046_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,11:54:17,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0271,AP21TB4935,On-site,31210.00,22-06-2025 11:48:49,11470.00,22-06-2025 11:54:06,19740.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250622_114853_1st_front.jpg,Bethamcherla_AP21TB4935_20250622_114857_1st_back.jpg,Bethamcherla_AP21TB4935_20250622_115409_2nd_front.jpg,Bethamcherla_AP21TB4935_20250622_115412_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,12:04:13,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0272,AP28TC8081,On-site,30850.00,22-06-2025 11:55:48,11200.00,22-06-2025 12:03:56,19650.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250622_115552_1st_front.jpg,Bethamcherla_AP28TC8081_20250622_115556_1st_back.jpg,Bethamcherla_AP28TC8081_20250622_120401_2nd_front.jpg,Bethamcherla_AP28TC8081_20250622_120404_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,12:16:16,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0273,AP 26 TA 0434,On-site,30620.00,22-06-2025 12:09:04,9970.00,22-06-2025 12:15:39,20650.00,Legacy/MSW,Bethamcherla_AP_26_TA_0434_20250622_120910_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250622_120914_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250622_121608_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250622_121612_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,12:20:55,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0274,AP27TW7569,On-site,33080.00,22-06-2025 12:12:34,10700.00,22-06-2025 12:20:27,22380.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250622_121244_1st_front.jpg,Bethamcherla_AP27TW7569_20250622_121248_1st_back.jpg,Bethamcherla_AP27TW7569_20250622_122046_2nd_front.jpg,Bethamcherla_AP27TW7569_20250622_122050_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,12:25:47,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0275,AP21TB4935,On-site,30850.00,22-06-2025 12:18:36,11500.00,22-06-2025 12:25:22,19350.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250622_121842_1st_front.jpg,Bethamcherla_AP21TB4935_20250622_121846_1st_back.jpg,Bethamcherla_AP21TB4935_20250622_122542_2nd_front.jpg,Bethamcherla_AP21TB4935_20250622_122545_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,12:32:29,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0276,AP28TC8081,On-site,30450.00,22-06-2025 12:27:00,11300.00,22-06-2025 12:32:09,19150.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250622_122705_1st_front.jpg,Bethamcherla_AP28TC8081_20250622_122709_1st_back.jpg,Bethamcherla_AP28TC8081_20250622_123221_2nd_front.jpg,Bethamcherla_AP28TC8081_20250622_123225_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,12:42:15,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0277,AP 26 TA 0434,On-site,32840.00,22-06-2025 12:41:40,9970.00,22-06-2025 12:41:59,22870.00,Legacy/MSW,,,Bethamcherla_AP_26_TA_0434_20250622_124209_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250622_124212_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,12:51:08,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0278,AP 26 TA 0434,On-site,32840.00,22-06-2025 12:42:57,9990.00,22-06-2025 12:50:22,22850.00,Legacy/MSW,Bethamcherla_AP_26_TA_0434_20250622_124300_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250622_124303_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250622_125100_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250622_125104_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,12:59:17,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0279,AP21TB4935,On-site,32960.00,22-06-2025 12:52:17,11480.00,22-06-2025 12:58:33,21480.00,Legacy/MSW,,,Bethamcherla_AP21TB4935_20250622_125910_2nd_front.jpg,Bethamcherla_AP21TB4935_20250622_125914_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,13:03:44,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0280,AP28TC8081,On-site,30400.00,22-06-2025 12:56:21,11290.00,22-06-2025 13:03:33,19110.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250622_125641_1st_front.jpg,Bethamcherla_AP28TC8081_20250622_125645_1st_back.jpg,Bethamcherla_AP28TC8081_20250622_130338_2nd_front.jpg,Bethamcherla_AP28TC8081_20250622_130340_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,13:05:52,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0281,AP27TW7569,On-site,34140.00,22-06-2025 13:05:33,10700.00,22-06-2025 13:05:37,23440.00,Legacy/MSW,,,Bethamcherla_AP27TW7569_20250622_130541_2nd_front.jpg,Bethamcherla_AP27TW7569_20250622_130548_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,14:21:35,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0282,AP27TW7569,On-site,32050.00,22-06-2025 13:17:11,10600.00,22-06-2025 14:21:23,21450.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250622_131717_1st_front.jpg,Bethamcherla_AP27TW7569_20250622_131720_1st_back.jpg,Bethamcherla_AP27TW7569_20250622_142129_2nd_front.jpg,Bethamcherla_AP27TW7569_20250622_142132_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,15:08:12,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0283,AP21TB4935,On-site,32680.00,22-06-2025 15:00:14,11460.00,22-06-2025 15:07:36,21220.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250622_150020_1st_front.jpg,Bethamcherla_AP21TB4935_20250622_150025_1st_back.jpg,Bethamcherla_AP21TB4935_20250622_150802_2nd_front.jpg,Bethamcherla_AP21TB4935_20250622_150806_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,15:15:45,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0284,AP28TC8081,On-site,31220.00,22-06-2025 15:05:58,11240.00,22-06-2025 15:15:11,19980.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250622_150603_1st_front.jpg,Bethamcherla_AP28TC8081_20250622_150610_1st_back.jpg,Bethamcherla_AP28TC8081_20250622_151537_2nd_front.jpg,Bethamcherla_AP28TC8081_20250622_151541_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,15:17:44,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0285,AP27TW7569,On-site,33850.00,22-06-2025 15:11:11,10620.00,22-06-2025 15:17:16,23230.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250622_151117_1st_front.jpg,Bethamcherla_AP27TW7569_20250622_151121_1st_back.jpg,Bethamcherla_AP27TW7569_20250622_151737_2nd_front.jpg,Bethamcherla_AP27TW7569_20250622_151740_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,15:30:04,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0286,AP 26 TA 0434,On-site,31730.00,22-06-2025 15:21:23,10100.00,22-06-2025 15:29:28,21630.00,Legacy/MSW,Bethamcherla_AP_26_TA_0434_20250622_152128_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250622_152131_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250622_152955_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250622_152959_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,15:42:21,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0287,AP21TB4935,On-site,34000.00,22-06-2025 15:33:22,11570.00,22-06-2025 15:41:42,22430.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250622_153331_1st_front.jpg,Bethamcherla_AP21TB4935_20250622_153336_1st_back.jpg,Bethamcherla_AP21TB4935_20250622_154152_2nd_front.jpg,Bethamcherla_AP21TB4935_20250622_154157_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,15:44:46,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0288,AP27TW7569,On-site,34630.00,22-06-2025 15:37:32,10810.00,22-06-2025 15:43:34,23820.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250622_153736_1st_front.jpg,Bethamcherla_AP27TW7569_20250622_153739_1st_back.jpg,Bethamcherla_AP27TW7569_20250622_154418_2nd_front.jpg,Bethamcherla_AP27TW7569_20250622_154439_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,17:59:02,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0289,AP 26 TA 0434,On-site,30050.00,22-06-2025 17:52:59,10010.00,22-06-2025 17:57:51,20040.00,Legacy/MSW,Bethamcherla_AP_26_TA_0434_20250622_175324_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250622_175328_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250622_175845_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250622_175849_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,18:17:37,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0290,AP28TC8081,On-site,29240.00,22-06-2025 18:12:34,11340.00,22-06-2025 18:17:13,17900.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250622_181240_1st_front.jpg,Bethamcherla_AP28TC8081_20250622_181245_1st_back.jpg,Bethamcherla_AP28TC8081_20250622_181721_2nd_front.jpg,Bethamcherla_AP28TC8081_20250622_181725_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,18:21:03,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0291,AP21TB4935,On-site,31680.00,22-06-2025 18:15:44,11430.00,22-06-2025 18:20:22,20250.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250622_181551_1st_front.jpg,Bethamcherla_AP21TB4935_20250622_181555_1st_back.jpg,Bethamcherla_AP21TB4935_20250622_182055_2nd_front.jpg,Bethamcherla_AP21TB4935_20250622_182059_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,18:30:04,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0292,AP 26 TA 0434,On-site,29580.00,22-06-2025 18:23:37,9980.00,22-06-2025 18:29:46,19600.00,Legacy/MSW,Bethamcherla_AP_26_TA_0434_20250622_182342_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250622_182347_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250622_182952_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250622_182958_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,18:40:16,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0293,AP28TC8081,On-site,29290.00,22-06-2025 18:34:42,11330.00,22-06-2025 18:40:00,17960.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250622_183449_1st_front.jpg,Bethamcherla_AP28TC8081_20250622_183454_1st_back.jpg,Bethamcherla_AP28TC8081_20250622_184007_2nd_front.jpg,Bethamcherla_AP28TC8081_20250622_184011_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,18:46:16,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0294,AP21TB4935,On-site,32250.00,22-06-2025 18:41:40,11400.00,22-06-2025 18:46:02,20850.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250622_184145_1st_front.jpg,Bethamcherla_AP21TB4935_20250622_184149_1st_back.jpg,Bethamcherla_AP21TB4935_20250622_184608_2nd_front.jpg,Bethamcherla_AP21TB4935_20250622_184612_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,18:55:11,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0295,AP 26 TA 0434,On-site,30420.00,22-06-2025 18:49:03,10020.00,22-06-2025 18:54:52,20400.00,Legacy/MSW,Bethamcherla_AP_26_TA_0434_20250622_184910_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250622_184915_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250622_185502_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250622_185506_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,19:02:21,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0296,AP28TC8081,On-site,32290.00,22-06-2025 18:56:01,11350.00,22-06-2025 19:02:00,20940.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250622_185606_1st_front.jpg,Bethamcherla_AP28TC8081_20250622_185611_1st_back.jpg,Bethamcherla_AP28TC8081_20250622_190211_2nd_front.jpg,Bethamcherla_AP28TC8081_20250622_190216_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,19:12:08,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0297,AP21TB4935,On-site,31910.00,22-06-2025 19:03:19,11420.00,22-06-2025 19:11:28,20490.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250622_190325_1st_front.jpg,Bethamcherla_AP21TB4935_20250622_190331_1st_back.jpg,Bethamcherla_AP21TB4935_20250622_191158_2nd_front.jpg,Bethamcherla_AP21TB4935_20250622_191202_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,19:16:36,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0298,AP 26 TA 0434,On-site,29290.00,22-06-2025 19:09:32,10010.00,22-06-2025 19:15:59,19280.00,Legacy/MSW,Bethamcherla_AP_26_TA_0434_20250622_190938_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250622_190944_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250622_191626_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250622_191630_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,19:24:26,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0299,AP27TW7569,On-site,32370.00,22-06-2025 19:17:53,10660.00,22-06-2025 19:24:15,21710.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250622_191801_1st_front.jpg,Bethamcherla_AP27TW7569_20250622_191806_1st_back.jpg,Bethamcherla_AP27TW7569_20250622_192418_2nd_front.jpg,Bethamcherla_AP27TW7569_20250622_192422_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,19:34:21,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0300,AP28TC8081,On-site,30430.00,22-06-2025 19:25:27,11350.00,22-06-2025 19:34:12,19080.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250622_192530_1st_front.jpg,Bethamcherla_AP28TC8081_20250622_192533_1st_back.jpg,Bethamcherla_AP28TC8081_20250622_193415_2nd_front.jpg,Bethamcherla_AP28TC8081_20250622_193418_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,19:35:23,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0301,AP21TB4935,On-site,32200.00,22-06-2025 19:27:30,11430.00,22-06-2025 19:35:11,20770.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250622_192733_1st_front.jpg,Bethamcherla_AP21TB4935_20250622_192736_1st_back.jpg,Bethamcherla_AP21TB4935_20250622_193515_2nd_front.jpg,Bethamcherla_AP21TB4935_20250622_193518_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,20:21:54,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0302,AP27TW7569,On-site,32850.00,22-06-2025 20:06:16,10630.00,22-06-2025 20:21:42,22220.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250622_200621_1st_front.jpg,Bethamcherla_AP27TW7569_20250622_200625_1st_back.jpg,Bethamcherla_AP27TW7569_20250622_202145_2nd_front.jpg,Bethamcherla_AP27TW7569_20250622_202151_2nd_back.jpg,Avijit Mondal,admin
22-06-2025,20:35:10,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0303,AP 26 TA 0434,On-site,30570.00,22-06-2025 20:27:32,10000.00,22-06-2025 20:34:19,20570.00,Legacy/MSW,Bethamcherla_AP_26_TA_0434_20250622_202736_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250622_202739_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250622_203503_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250622_203506_2nd_back.jpg,Avijit Mondal,admin
23-06-2025,09:56:41,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0304,AP 26 TA 0434,On-site,29170.00,23-06-2025 09:49:08,10010.00,23-06-2025 09:56:24,19160.00,Legacy/MSW,Bethamcherla_AP_26_TA_0434_20250623_094913_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250623_094917_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250623_095631_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250623_095634_2nd_back.jpg,Avijit Mondal,admin
23-06-2025,09:59:54,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0305,AP27TW7569,On-site,31130.00,23-06-2025 09:52:24,10630.00,23-06-2025 09:59:15,20500.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250623_095229_1st_front.jpg,Bethamcherla_AP27TW7569_20250623_095239_1st_back.jpg,Bethamcherla_AP27TW7569_20250623_095944_2nd_front.jpg,Bethamcherla_AP27TW7569_20250623_095948_2nd_back.jpg,Avijit Mondal,admin
23-06-2025,10:07:45,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0306,AP28TC8081,On-site,30010.00,23-06-2025 10:01:41,11320.00,23-06-2025 10:07:06,18690.00,Legacy/MSW,Bethamcherla_AP28TC8081_20250623_100147_1st_front.jpg,Bethamcherla_AP28TC8081_20250623_100153_1st_back.jpg,Bethamcherla_AP28TC8081_20250623_100735_2nd_front.jpg,Bethamcherla_AP28TC8081_20250623_100739_2nd_back.jpg,Avijit Mondal,admin
23-06-2025,10:19:12,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0307,AP21TB4935,On-site,32990.00,23-06-2025 10:11:31,11400.00,23-06-2025 10:18:31,21590.00,Legacy/MSW,Bethamcherla_AP21TB4935_20250623_101135_1st_front.jpg,Bethamcherla_AP21TB4935_20250623_101140_1st_back.jpg,Bethamcherla_AP21TB4935_20250623_101901_2nd_front.jpg,Bethamcherla_AP21TB4935_20250623_101906_2nd_back.jpg,Avijit Mondal,admin
23-06-2025,10:22:15,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0308,AP27TW7569,On-site,32910.00,23-06-2025 10:14:58,10630.00,23-06-2025 10:21:35,22280.00,Legacy/MSW,Bethamcherla_AP27TW7569_20250623_101503_1st_front.jpg,Bethamcherla_AP27TW7569_20250623_101508_1st_back.jpg,Bethamcherla_AP27TW7569_20250623_102206_2nd_front.jpg,Bethamcherla_AP27TW7569_20250623_102210_2nd_back.jpg,Avijit Mondal,admin
